Count	Code1	Code2	
1	298	68
1	18	172
1	138	502
1	183	195
1	60	95
1	56	42
1	146	388
1	18	65
1	390	224
1	21	542
1	33	96
1	270	149
1	147	394
1	72	6
1	252	480
1	11	267
1	282	53
1	458	409
1	252	246
1	386	160
1	328	88
1	90	413
1	579	277
1	505	192
1	36	326
1	503	416
1	294	50
1	12	547
1	214	164
1	600	508
1	81	16
1	278	530
1	77	483
1	478	413
1	120	191
1	37	84
1	224	144
1	198	201
1	124	173
1	330	420
1	127	272
1	375	396
1	537	22
1	435	207
1	375	508
1	178	97
1	363	414
1	518	132
1	600	14
1	226	96
1	204	32
1	139	28
1	386	333
1	244	132
1	0	7
1	157	144
1	357	334
1	13	172
1	138	448
1	368	22
1	224	326
1	132	109
1	478	533
1	258	342
1	387	23
1	272	91
1	556	117
1	464	263
1	413	238
1	146	290
1	138	261
1	116	277
1	62	483
1	342	4
1	394	33
1	361	388
1	21	394
1	7	218
1	146	14
1	590	172
1	472	184
1	290	106
1	606	144
1	113	174
1	400	453
1	52	119
1	471	40
1	250	55
1	90	151
1	33	376
1	227	305
1	103	47
1	13	95
1	464	291
