code_1	code_2	count
1	1	4
1	2	2
1	3	5
1	4	1
1	5	17
1	6	15
1	8	4
1	9	9
1	10	26
1	11	11
1	12	1
1	15	2
1	16	6
1	17	7
1	18	12
1	20	3
1	21	1
1	22	3
1	23	11
1	24	9
1	25	5
1	26	4
1	27	5
1	30	5
1	31	3
1	32	4
1	33	6
1	34	2
1	35	1
1	37	4
1	39	2
1	40	2
1	41	1
1	42	3
1	43	2
1	44	6
1	45	1
1	46	9
1	47	4
1	48	2
1	49	3
1	50	10
1	51	4
1	52	5
1	53	5
1	54	2
1	55	3
1	57	1
1	58	3
1	59	4
1	60	12
1	61	7
1	63	3
1	64	11
1	66	4
1	67	1
1	68	4
1	69	2
1	70	4
1	71	4
1	72	1
1	73	4
1	74	2
1	75	2
1	76	3
1	77	1
1	78	1
1	80	1
1	81	3
1	82	11
1	83	1
1	84	5
1	85	3
1	86	8
1	87	1
1	88	5
1	89	19
1	90	4
1	91	1
1	92	2
1	93	1
1	94	2
1	95	1
1	96	5
1	98	4
1	99	1
1	100	7
1	101	3
1	103	13
1	104	2
1	105	4
1	106	3
1	107	1
1	108	1
1	109	5
1	111	1
1	112	3
1	113	2
1	114	2
1	116	8
1	117	14
1	118	3
1	119	1
1	120	7
1	121	3
1	122	1
1	124	11
1	126	13
1	127	3
1	128	1
1	129	3
1	130	2
1	131	3
1	132	1
1	133	2
1	134	1
1	135	1
1	137	2
1	138	1
1	139	4
1	140	2
1	141	3
1	142	7
1	143	2
1	144	3
1	148	1
1	149	2
1	150	1
1	151	2
1	152	7
1	153	1
1	154	1
1	156	2
1	157	8
1	158	2
1	159	7
1	160	4
1	162	2
1	163	5
1	165	24
1	166	2
1	168	13
1	169	6
1	170	1
1	171	1
1	172	5
1	173	20
1	176	3
1	177	4
1	179	1
1	180	7
1	181	1
1	182	5
1	183	1
1	184	1
1	186	3
1	187	3
1	188	1
1	189	3
1	190	6
1	191	6
1	192	6
1	194	4
1	195	4
1	197	8
1	198	4
1	199	4
1	200	10
1	201	6
1	204	1
1	207	8
1	208	3
1	210	2
1	213	1
1	215	3
1	216	1
1	217	2
1	218	2
1	219	6
1	220	1
1	221	8
1	222	3
1	223	1
1	225	1
1	226	2
1	227	1
1	228	3
1	229	11
1	230	5
1	232	4
1	233	9
1	236	3
1	237	1
1	238	1
1	239	8
1	241	3
1	242	2
1	243	1
1	244	1
1	246	4
1	247	1
1	248	2
1	251	1
1	252	1
1	253	3
1	254	8
1	255	3
1	256	6
1	257	6
1	258	5
1	260	1
1	262	2
1	263	8
1	264	12
1	265	4
1	266	6
1	267	1
1	268	3
1	269	2
1	270	11
1	271	2
1	272	4
1	273	2
1	274	1
1	275	1
1	276	1
1	278	8
1	279	2
1	280	3
1	281	1
1	282	1
1	284	1
1	285	3
1	287	2
1	289	1
1	290	9
1	291	3
1	292	2
1	293	3
1	294	2
1	296	6
1	297	3
1	298	1
1	299	1
1	301	6
1	302	1
1	304	11
1	306	1
1	307	1
1	308	2
1	309	6
1	310	2
1	311	5
1	312	7
1	313	7
1	315	3
1	318	2
1	319	7
1	320	3
1	322	1
1	323	1
1	324	2
1	326	1
1	328	15
1	330	27
1	335	15
1	336	5
1	338	11
1	339	3
1	340	9
1	341	7
1	343	3
1	344	25
1	345	1
1	346	4
1	347	1
1	349	7
1	351	1
1	352	1
1	354	2
1	355	1
1	356	2
1	357	1
1	358	14
1	359	1
1	360	2
1	361	1
1	364	1
1	365	15
1	366	2
1	369	5
1	371	3
1	372	3
1	373	7
1	375	2
1	376	1
1	377	2
1	384	1
1	388	4
1	389	7
1	390	4
1	392	1
1	393	4
1	395	1
